,activity
1231,0
1232,0
1233,0
1234,1
1235,1
1236,0
1237,0
1238,0
1239,0
1240,1
1241,1
1242,0
1243,0
1244,0
1245,0
1246,1
1247,1
1248,0
1249,0
1250,0
1251,1
1252,0
1253,0
1254,1
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,1
1263,0
1264,1
1265,0
1266,1
1267,0
1268,0
1269,1
1270,0
1271,1
1272,1
1273,0
1274,1
1275,1
1276,1
1277,0
1278,0
1279,0
1280,1
1281,0
1282,1
1283,0
1284,1
1285,1
1286,1
1287,1
1288,1
1289,0
1290,1
1291,1
1292,0
1293,0
1294,0
1295,0
1296,0
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,0
1308,0
1309,1
1310,1
1311,0
1312,0
1313,0
1314,1
1315,1
1316,0
1317,1
1318,0
1319,1
1320,0
1321,1
1322,0
1323,0
1324,1
1325,0
1326,1
1327,1
1328,1
1329,1
1330,0
1331,0
1332,1
1333,0
1334,1
1335,0
1336,1
1337,0
1338,1
1339,0
1340,1
1341,1
1342,1
1343,0
1344,0
1345,0
1346,0
1347,1
1348,1
1349,0
1350,1
1351,0
1352,0
1353,0
1354,1
1355,0
1356,0
1357,1
1358,1
1359,0
1360,1
1361,0
1362,0
1363,0
1364,1
1365,0
1366,1
1367,0
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,0
1376,1
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,1
1385,1
1386,1
1387,0
1388,1
1389,0
1390,1
1391,1
1392,1
1393,0
1394,0
1395,0
1396,0
1397,1
1398,0
1399,1
1400,1
1401,1
1402,0
1403,0
1404,1
1405,0
1406,0
1407,1
1408,1
1409,0
1410,0
1411,0
1412,1
1413,0
1414,1
1415,0
1416,1
1417,1
1418,0
1419,1
1420,1
1421,0
1422,0
1423,0
1424,1
1425,0
1426,0
1427,0
1428,0
1429,1
1430,0
1431,1
1432,0
1433,0
1434,0
1435,1
1436,1
1437,0
1438,1
1439,1
1440,0
1441,0
1442,1
1443,0
1444,0
1445,0
1446,1
1447,0
1448,0
1449,0
1450,1
1451,0
1452,1
1453,0
1454,1
1455,1
1456,0
1457,0
1458,0
1459,1
1460,0
1461,0
1462,1
1463,0
1464,0
1465,1
1466,1
1467,1
1468,1
1469,0
1470,1
1471,1
1472,1
1473,0
1474,0
1475,0
1476,0
1477,0
1478,1
1479,1
1480,0
1481,0
1482,1
1483,0
1484,0
1485,0
1486,0
1487,1
1488,1
1489,0
1490,1
1491,1
1492,1
1493,0
1494,1
1495,1
1496,1
1497,1
1498,0
1499,1
1500,0
1501,0
1502,0
1503,1
1504,1
1505,0
1506,0
1507,1
1508,1
1509,1
1510,0
1511,1
1512,1
1513,0
1514,0
1515,1
1516,0
1517,0
1518,0
1519,1
1520,0
1521,1
1522,1
1523,1
1524,0
1525,1
1526,1
1527,1
1528,1
1529,0
1530,1
1531,0
1532,0
1533,1
1534,0
1535,1
1536,0
1537,1
1538,1
1539,0
1540,1
1541,0
1542,1
1543,0
1544,1
1545,0
1546,1
1547,1
1548,1
1549,1
1550,1
1551,0
1552,1
1553,1
1554,0
1555,1
1556,0
1557,1
1558,1
1559,1
1560,1
1561,1
1562,0
1563,0
1564,0
1565,1
1566,0
1567,1
1568,1
1569,1
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,1
1578,0
1579,0
1580,0
1581,1
1582,1
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,1
1590,1
1591,0
1592,1
1593,1
1594,0
1595,1
1596,1
1597,0
1598,0
1599,0
1600,0
1601,1
1602,1
1603,0
1604,1
1605,0
1606,1
1607,0
1608,0
1609,1
1610,1
1611,1
1612,0
1613,0
1614,0
1615,1
1616,1
1617,1
1618,0
1619,0
1620,1
1621,0
1622,0
1623,0
1624,1
1625,0
1626,0
1627,1
1628,0
1629,0
1630,0
1631,1
1632,1
1633,1
1634,0
1635,1
1636,0
1637,1
1638,1
1639,0
1640,0
1641,0
1642,0
1643,1
1644,1
1645,1
1646,1
1647,0
1648,0
1649,0
1650,1
1651,0
1652,1
1653,1
1654,0
1655,1
1656,1
1657,0
1658,0
1659,0
1660,1
1661,0
1662,0
1663,1
1664,0
1665,1
1666,1
1667,1
1668,1
1669,1
1670,0
1671,0
1672,0
1673,0
1674,0
1675,1
1676,1
1677,1
1678,1
1679,0
1680,0
1681,1
1682,0
1683,0
1684,1
1685,1
1686,1
1687,0
1688,0
1689,1
1690,1
1691,0
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,0
1699,1
1700,1
1701,1
1702,0
1703,1
1704,0
1705,1
1706,1
1707,1
1708,1
1709,1
1710,0
1711,0
1712,1
1713,1
1714,0
1715,1
1716,0
1717,0
1718,1
1719,0
1720,1
1721,1
1722,1
1723,1
1724,0
1725,1
1726,0
1727,0
1728,1
1729,1
1730,0
1731,1
1732,0
1733,0
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,0
1745,0
1746,0
1747,0
1748,1
1749,1
1750,1
1751,0
1752,0
1753,0
1754,0
1755,1
1756,1
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,0
1772,0
1773,0
1774,1
1775,1
1776,0
1777,1
1778,1
1779,0
1780,1
1781,0
1782,1
1783,0
1784,1
1785,1
1786,0
1787,0
1788,0
1789,0
1790,0
1791,1
1792,1
1793,0
1794,0
1795,0
1796,1
1797,1
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,1
1806,1
1807,0
1808,1
1809,1
1810,0
1811,0
1812,1
1813,1
1814,0
1815,1
1816,1
1817,1
1818,1
1819,0
1820,0
1821,1
1822,1
1823,1
1824,1
1825,0
1826,1
1827,1
1828,1
1829,0
1830,0
1831,0
1832,0
1833,0
1834,1
1835,0
1836,0
1837,1
1838,0
1839,1
1840,1
1841,1
1842,1
1843,0
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,0
1851,0
1852,0
1853,1
1854,0
1855,1
1856,1
1857,0
1858,0
1859,0
1860,0
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,0
1868,1
1869,1
1870,1
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,1
1878,1
1879,1
1880,1
1881,0
1882,0
1883,1
1884,1
1885,1
1886,1
1887,0
1888,1
1889,1
1890,1
1891,0
1892,1
1893,0
1894,1
1895,1
1896,0
1897,1
1898,1
1899,0
1900,0
1901,0
1902,0
1903,0
1904,1
1905,1
1906,1
1907,0
1908,0
1909,0
1910,1
1911,1
1912,0
1913,0
1914,1
1915,0
1916,1
1917,0
1918,1
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,1
1926,1
1927,0
1928,0
1929,0
1930,1
1931,0
1932,1
1933,0
1934,0
1935,1
1936,0
1937,0
1938,1
1939,1
1940,0
1941,1
1942,1
1943,1
1944,0
1945,0
1946,0
1947,0
1948,1
1949,1
1950,1
1951,1
1952,0
1953,1
1954,0
1955,0
1956,0
1957,0
1958,1
1959,1
1960,0
1961,1
1962,1
1963,0
1964,0
1965,1
1966,0
1967,1
1968,1
1969,0
1970,1
1971,0
1972,0
1973,0
1974,0
1975,1
1976,1
1977,1
1978,0
1979,1
1980,1
1981,0
1982,0
1983,0
1984,1
1985,0
1986,1
1987,0
1988,1
1989,0
1990,1
1991,1
1992,1
1993,1
1994,1
1995,0
1996,1
1997,1
1998,0
1999,1
2000,1
2001,0
2002,0
2003,1
2004,0
2005,1
2006,0
2007,0
2008,0
2009,1
2010,0
2011,1
2012,0
2013,1
2014,0
2015,1
2016,1
2017,1
2018,0
2019,1
2020,0
2021,1
2022,0
2023,1
2024,0
2025,0
2026,1
2027,1
2028,1
2029,0
2030,0
2031,1
2032,0
2033,1
2034,1
2035,0
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,0
2047,1
2048,0
2049,1
2050,0
2051,1
2052,1
2053,1
2054,1
2055,0
2056,0
2057,1
2058,0
2059,0
2060,0
2061,0
2062,0
2063,1
2064,0
2065,1
2066,1
2067,1
2068,0
2069,1
2070,1
2071,1
2072,0
2073,1
2074,0
2075,0
2076,0
2077,1
2078,0
2079,1
2080,1
2081,0
2082,0
2083,1
2084,0
2085,0
2086,1
2087,1
2088,1
2089,0
2090,0
2091,1
2092,1
2093,0
2094,0
2095,0
2096,0
2097,0
2098,1
2099,1
2100,0
2101,1
2102,0
2103,1
2104,1
2105,0
2106,1
2107,1
2108,1
2109,0
2110,0
2111,0
2112,0
2113,1
2114,1
2115,0
2116,0
2117,0
2118,0
2119,0
2120,1
2121,1
2122,0
2123,1
2124,0
2125,1
2126,0
2127,1
2128,1
2129,1
2130,0
2131,0
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,0
2140,1
2141,0
2142,0
2143,1
2144,1
2145,1
2146,0
2147,1
2148,1
2149,1
2150,0
2151,0
2152,0
2153,1
2154,0
2155,1
2156,0
2157,1
2158,0
2159,1
2160,0
2161,0
2162,0
2163,1
2164,1
2165,1
2166,0
2167,0
2168,0
2169,0
2170,0
2171,1
2172,1
2173,1
2174,0
2175,1
2176,1
2177,0
2178,1
2179,1
2180,1
2181,1
2182,0
2183,1
2184,0
2185,0
2186,1
2187,0
2188,0
2189,1
2190,1
2191,0
2192,1
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,1
2200,1
2201,0
2202,0
2203,0
2204,1
2205,0
2206,1
2207,0
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,0
2217,0
2218,1
2219,1
2220,0
2221,1
2222,0
2223,0
2224,0
2225,0
2226,0
2227,1
2228,0
2229,0
2230,1
2231,0
2232,1
2233,1
2234,0
2235,0
2236,1
2237,1
2238,1
2239,0
2240,1
2241,0
2242,1
2243,0
2244,0
2245,1
2246,1
2247,0
2248,0
2249,0
2250,1
2251,1
2252,0
2253,1
2254,0
2255,1
2256,1
2257,0
2258,1
2259,0
2260,1
2261,0
2262,1
2263,1
2264,0
2265,1
2266,0
2267,1
2268,0
2269,0
2270,0
2271,0
2272,1
2273,0
2274,0
2275,1
2276,0
2277,1
2278,1
2279,1
2280,0
2281,0
2282,0
2283,1
2284,0
2285,0
2286,0
2287,1
2288,1
2289,0
2290,0
2291,0
2292,1
2293,0
2294,0
2295,0
2296,1
2297,0
2298,0
2299,0
2300,0
2301,1
2302,1
2303,1
2304,1
2305,0
2306,0
2307,0
2308,1
2309,0
2310,0
2311,0
2312,0
2313,0
2314,1
2315,0
2316,0
2317,0
2318,0
2319,1
2320,1
2321,1
2322,1
2323,0
2324,1
2325,0
2326,1
2327,1
2328,0
2329,1
2330,1
2331,0
2332,0
2333,1
2334,1
2335,0
2336,1
2337,0
2338,1
2339,0
2340,1
2341,0
2342,1
2343,1
2344,1
2345,0
2346,1
2347,0
2348,1
2349,0
2350,0
2351,1
2352,0
2353,1
2354,1
2355,0
2356,0
2357,0
2358,1
2359,0
2360,1
2361,0
2362,1
2363,1
2364,1
2365,0
2366,0
2367,0
2368,1
2369,0
2370,0
2371,0
2372,1
2373,1
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,1
2381,1
2382,0
2383,1
2384,0
2385,1
2386,0
2387,0
2388,0
2389,0
2390,1
2391,0
2392,1
2393,1
2394,0
2395,1
2396,1
2397,0
2398,0
2399,0
2400,1
2401,0
2402,1
2403,0
2404,0
2405,0
2406,1
2407,1
2408,1
2409,0
2410,0
2411,1
2412,1
2413,0
2414,1
2415,0
2416,1
2417,0
2418,1
2419,0
2420,0
2421,0
2422,0
2423,1
2424,0
2425,0
2426,0
2427,1
2428,0
2429,1
2430,0
2431,1
2432,0
2433,1
2434,0
2435,1
2436,0
2437,0
2438,1
2439,0
2440,1
2441,1
2442,0
2443,1
2444,1
2445,0
2446,0
2447,1
2448,0
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,0
2456,0
2457,0
2458,0
2459,1
2460,0
2461,0
2462,1
2463,0
2464,0
2465,0
2466,0
2467,1
2468,0
2469,0
2470,1
2471,1
2472,1
2473,1
2474,0
2475,0
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,0
2483,0
2484,0
2485,0
2486,1
2487,0
2488,1
2489,1
2490,1
2491,0
2492,0
2493,1
2494,1
2495,0
2496,0
2497,0
2498,1
2499,1
2500,1
2501,1
2502,0
2503,0
2504,0
2505,1
2506,0
2507,1
2508,0
2509,1
2510,1
2511,1
2512,0
2513,0
2514,1
2515,1
2516,1
2517,1
2518,1
2519,0
2520,0
2521,1
2522,1
2523,1
2524,1
2525,1
2526,0
2527,1
2528,1
2529,0
2530,0
2531,0
2532,0
2533,1
2534,0
2535,1
2536,1
2537,1
2538,0
2539,0
2540,1
2541,1
2542,1
2543,1
2544,0
2545,1
2546,0
2547,1
2548,1
2549,1
2550,1
2551,0
2552,0
2553,0
2554,0
2555,1
2556,1
2557,1
2558,1
2559,0
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,0
2567,0
2568,0
2569,0
2570,0
2571,1
2572,0
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,0
2580,0
2581,0
2582,1
2583,0
2584,1
2585,0
2586,0
2587,1
2588,1
2589,1
2590,1
2591,0
2592,0
2593,1
2594,0
2595,0
2596,1
2597,0
2598,1
2599,1
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,1
2608,1
2609,1
2610,0
2611,1
2612,0
2613,0
2614,0
2615,1
2616,0
2617,1
2618,0
2619,0
2620,1
2621,0
2622,1
2623,0
2624,0
2625,0
2626,1
2627,1
2628,0
2629,1
2630,0
2631,0
2632,0
2633,0
2634,0
2635,1
2636,0
2637,0
2638,0
2639,1
2640,0
2641,0
2642,0
2643,1
2644,1
2645,0
2646,0
2647,0
2648,1
2649,1
2650,0
2651,1
2652,1
2653,1
2654,1
2655,0
2656,0
2657,1
2658,0
2659,1
2660,1
2661,0
2662,0
2663,1
2664,0
2665,1
2666,0
2667,0
2668,0
2669,0
2670,0
2671,1
2672,1
2673,1
2674,1
2675,0
2676,0
2677,0
2678,1
2679,0
2680,1
2681,0
2682,1
2683,0
2684,0
2685,1
2686,0
2687,1
2688,0
2689,1
2690,1
2691,1
2692,1
2693,0
2694,0
2695,1
2696,0
2697,1
2698,0
2699,0
2700,0
2701,1
2702,0
2703,0
2704,0
2705,1
2706,0
2707,1
2708,1
2709,0
2710,1
2711,0
2712,0
2713,1
2714,1
2715,0
2716,0
2717,0
2718,0
2719,1
2720,0
2721,0
2722,1
2723,1
2724,0
2725,0
2726,0
2727,1
2728,1
2729,0
2730,0
2731,0
2732,1
2733,1
2734,0
2735,1
2736,0
2737,1
2738,0
2739,0
2740,1
2741,1
2742,0
2743,1
2744,1
2745,1
2746,1
2747,1
2748,0
2749,0
2750,0
2751,1
2752,1
2753,1
2754,0
2755,1
2756,0
2757,1
2758,0
2759,0
2760,0
2761,1
2762,1
2763,0
2764,1
2765,1
2766,1
2767,0
2768,0
2769,1
2770,1
2771,1
2772,1
2773,0
2774,0
2775,1
2776,0
2777,0
2778,0
2779,0
2780,1
2781,0
2782,0
2783,1
2784,1
2785,0
2786,1
2787,0
2788,0
2789,0
2790,0
2791,1
2792,0
2793,1
2794,1
2795,1
2796,0
2797,1
2798,1
2799,1
2800,1
2801,0
2802,1
2803,0
2804,1
2805,0
2806,0
2807,0
2808,1
2809,0
2810,0
2811,0
2812,0
2813,1
2814,1
2815,1
2816,1
2817,1
2818,0
2819,1
2820,0
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
